LithologyCode,LithologyIDNumber,OldIDNumber,LAT,LONG,Continent,Country,LMU,Period,Stage,Lithology,Year,Start,Start_uncertainty,End,End_uncertainty,Version
K,531,1806.3,57,86,Europe,CIS(USSR),Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,530,1806.2,50,75,Europe,CIS(USSR),Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,529,1806.1,44,43,Europe,CIS(USSR),Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,527,1805,42,48,Europe,CIS(USSR),,Pennsylvanian,,Kaolinites,1985,235,0,210,0,HM1960
K,526,1804,43,26,Europe,Bulgaria,Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,524,1802,41.5,41.5,Asia,Turkey,Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,523,1801,35.5,136.75,Asia,Japan,,Pennsylvanian,,Kaolinites,1961,235,0,210,0,HM1960
K,522,1800,55,88,Asia,CIS(USSR),Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,521,1799,50,73,Asia,CIS(USSR),Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,520,1798,43,44,Asia,CIS(USSR),Middle,Pennsylvanian,Westphalian,Kaolinites,1980,310,0,300,0,Snelling1985
K,517,1795,37.8,113.5,Asia,China,Middle,Pennsylvanian,Moscovian,Kaolinites,1992,315,20,296,10,DNAG1983
K,516,1794,38.6,114.6,Asia,China,Middle,Pennsylvanian,Westphalian,Kaolinites,1984,310,0,300,0,Snelling1985
K,515,1793,35.8,117.6,Asia,China,Middle,Pennsylvanian,Westphalian,Kaolinites,1984,310,0,300,0,Snelling1985
K,514,1792,32.6,116.9,Asia,China,Middle,Pennsylvanian,Westphalian,Kaolinites,1984,310,0,300,0,Snelling1985
K,513,1791,36.5,104.6,Asia,China,Middle,Pennsylvanian,Westphalian,Kaolinites,1984,310,0,300,0,Snelling1985
K,512,1790,41.3,124.1,Asia,China,Middle,Pennsylvanian,Westphalian,Kaolinites,1984,310,0,300,0,Snelling1985
K,508,1786,37,112.5,Asia,China,Middle,Pennsylvanian,Westphalian,Kaolinites,1992,310,0,300,0,Snelling1985
K,68,133,-24,132,Australia,Amadeus Basin,Upper,Cambrian,,Kaolinites,1991,523,36,505,32,DNAG1983
K,209,1305,46,-112,Asia,,,Mississippian,,Bauxites,,360,10,320,20,DNAG1983
K,208,1304,38,-89,Asia,,,Mississippian,,Bauxites,,345,10,310,0,IAD1960
K,207,1303,39,-104,North America,United States,Upper,Mississippian,,Bauxites,1969,326.4,0,318.1,0,BGSGT2012
K,206,1302,40,-107,North America,United States,Upper,Mississippian,,Bauxites,1969,326.4,0,318.1,0,BGSGT2012
K,205,1301,38,-108,North America,United States,Upper,Mississippian,,Bauxites,1969,326.4,0,318.1,0,BGSGT2012
K,199,1295,58,34,Europe,CIS(USSR),Upper,Mississippian,,Bauxites,1970,326.4,0,318.1,0,BGSGT2012
K,198,1294,57,34,Europe,CIS(USSR),Upper,Mississippian,,Bauxites,1964,326.4,0,318.1,0,BGSGT2012
K,197,1293,51,5,Europe,Belgium,Upper,Mississippian,,Bauxites,1980,326.4,0,318.1,0,BGSGT2012
K,195,1291,50,73,Asia,CIS(USSR),Upper,Mississippian,,Bauxites,1971,326.4,0,318.1,0,BGSGT2012
K,194,1290,31,119.9,Asia,China,Upper,Mississippian,,Bauxites,1994,326.4,0,318.1,0,BGSGT2012
K,193,1289,29.8,119.6,Asia,China,Upper,Mississippian,,Bauxites,1994,326.4,0,318.1,0,BGSGT2012
K,192,1288,31.3,119.8,Asia,China,Upper,Mississippian,,Kaolinites,1994,326.4,0,318.1,0,BGSGT2012
K,457,1119.1,41,-92,North America,United States,Middle,Mississippian,Visean,Kaolinites,1963,352,8,333,22,DNAG1983
K,456,1119,56,-3,United Kingdom,Scotland,Middle,Mississippian,,Kaolinites,1971,345.3,0,326.4,0,BGSGT2012
K,455,1118.1,54,-2,United Kingdom,England Wales,Middle,Mississippian,,Kaolinites,1954,345.3,0,326.4,0,BGSGT2012
K,454,1118,53,-4,United Kingdom,England Wales,Middle,Mississippian,,Kaolinites,1954,345.3,0,326.4,0,BGSGT2012
K,453,1117,75,19,Europe,Svalbard Bear Ise.,Lower,Mississippian,Tournaisian,Kaolinites,1964,352,0,344.5,0,GSL1964
K,452,1116,78,12,Europe,Svalbard Bear Ise.,Middle,Mississippian,Visean,Kaolinites,1964,344.5,0,332,0,GSL1964
K,451,1115,71,29.5,Europe,Norway,Middle,Mississippian,,Kaolinites,1995,345.3,0,326.4,0,BGSGT2012
K,450,1114,52,13,Europe,Germany,Middle,Mississippian,Visean,Kaolinites,1964,344.5,0,332,0,GSL1964
K,449,1113,52,13,Europe,Germany,Middle,Mississippian,Visean,Kaolinites,1975,320,5,310,0,IAD1960
K,448,1112,54,37.5,Europe,CIS(USSR),Middle,Mississippian,Visean,Kaolinites,1964,344.5,0,332,0,GSL1964
K,447,1111,58,34,Europe,CIS(USSR),Middle,Mississippian,,Kaolinites,1970,345.3,0,326.4,0,BGSGT2012
K,446,1110,57,34,Europe,CIS(USSR),Middle,Mississippian,,Kaolinites,1964,345.3,0,326.4,0,BGSGT2012
K,443,1107,65,95,Asia,CIS(USSR),Upper,Mississippian,,Kaolinites,1989,326.4,0,318.1,0,BGSGT2012
K,442,1106,50,73,Asia,CIS(USSR),Middle,Mississippian,,Kaolinites,1971,345.3,0,326.4,0,BGSGT2012
K,441,1105,27.7,106.9,Asia,China,Middle,Mississippian,Visean,Kaolinites,1992,352,8,333,22,DNAG1983
K,440,1104,26.5,106.4,Asia,China,Middle,Mississippian,Visean,Kaolinites,1992,352,8,333,22,DNAG1983
K,439,1103,27,106.9,Asia,China,Middle,Mississippian,Visean,Kaolinites,1992,352,8,333,22,DNAG1983
K,438,1102,24.4,112.6,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,437,1101,22.5,114.1,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,436,1100,23,114.3,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,435,1099,24.3,114.1,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,434,1098,23.3,113.1,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,433,1097,24.6,113.5,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,432,1096,31.5,117.8,Asia,China,Middle,Mississippian,Visean,Kaolinites,1993,352,8,333,22,DNAG1983
K,431,1095,31.7,118.1,Asia,China,Middle,Mississippian,Visean,Kaolinites,1993,352,8,333,22,DNAG1983
K,430,1094,30.6,118.4,Asia,China,Middle,Mississippian,Visean,Kaolinites,1993,352,8,333,22,DNAG1983
K,429,1093,30.9,118.7,Asia,China,Middle,Mississippian,Visean,Kaolinites,1993,352,8,333,22,DNAG1983
K,428,1092,25.8,116,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,427,1091,25.9,115.3,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,426,1090,26.4,115.9,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,425,1089,27.3,115.4,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,424,1088,27,114.9,Asia,China,Middle,Mississippian,,Kaolinites,1993,345.3,0,326.4,0,BGSGT2012
K,423,1087,31.3,118.8,Asia,China,Middle,Mississippian,Visean,Kaolinites,1988,352,8,333,22,DNAG1983
K,422,1086,28.2,112.5,Asia,China,Middle,Mississippian,Visean,Kaolinites,1984,352,8,333,22,DNAG1983
K,421,1085,27.2,111.7,Asia,China,Middle,Mississippian,Visean,Kaolinites,1984,352,8,333,22,DNAG1983
K,420,1084,31,119.9,Asia,China,Middle,Mississippian,Visean,Kaolinites,1994,352,8,333,22,DNAG1983
K,419,1083,29.8,119.6,Asia,China,Middle,Mississippian,,Kaolinites,1994,345.3,0,326.4,0,BGSGT2012
K,418,1082,31.3,119.8,Asia,China,Middle,Mississippian,Visean,Kaolinites,1994,352,8,333,22,DNAG1983
I,151,2814,-34,150,Australia,,Middle,Permian,Artinskian,Ice Crystals,1992,268,12,263,22,DNAG1983
G,128,813,51,-115,North America,Canada,Middle,Mississippian,Visean,Glendonites,1994,352,8,333,22,DNAG1983
G,148,2812,-34,151,Australia,,,Permian,,Glendonites,1985,286,12,245,20,DNAG1983
G,131,2329,-25,150,Australia,,,Permian,,Glendonites,1965,286,0,230,0,GSL1964
G,130,2328,-34,151,Australia,,,Permian,,Glendonites,1985,286,12,245,20,DNAG1983
G,129,2327.1,-28.5,24,Africa,South Africa,,Permian,,Glendonites,1973,276,0,235,0,GSL1971
E,24,99.2,63.5,90,Asia,CIS(USSR),Middle,Cambrian,,Evaporites,1984,555,0,530,15,IAD1960
E,23,99.1,55,102,Asia,CIS(USSR),Middle,Cambrian,,Evaporites,1984,555,0,530,15,IAD1960
E,22,99,63,112,Asia,CIS(USSR),Middle,Cambrian,,Evaporites,1984,555,0,530,15,IAD1960
E,21,98,28,107.3,Asia,South China,Middle,Cambrian,,Halites,1980,555,0,530,15,IAD1960
E,20,97,28,107.7,Asia,South China,Middle,Cambrian,,Halites,1980,555,0,530,15,IAD1960
E,19,96,27.8,107,Asia,South China,Middle,Cambrian,,Halites,1980,555,0,530,15,IAD1960
E,18,95,27.8,107.5,Asia,South China,Middle,Cambrian,,Gypsum,1980,555,0,530,15,IAD1960
E,17,94,27.8,103.2,Asia,South China,Middle,Cambrian,,Gypsum,1980,555,0,530,15,IAD1960
E,16,93,28.2,103.6,Asia,South China,Middle,Cambrian,,Gypsum,1980,555,0,530,15,IAD1960
E,15,91,29,108,Asia,South China,Middle,Cambrian,,Evaporites,1988,540,28,523,36,DNAG1983
E,14,90,31.5,109.5,Asia,South China,Middle,Cambrian,,Evaporites,1989,540,28,523,36,DNAG1983
E,11,9,35,112.5,Asia,North China,Lower,Cambrian,,Halites,1981,580,0,555,0,IAD1960
E,13,89,28,105,Asia,South China,Middle,Cambrian,,Evaporites,1989,540,28,523,36,DNAG1983
E,12,88,28,103.5,Asia,South China,MU,Cambrian,,Evaporites,1989,540,28,505,32,DNAG1983
E,11,87,29,108,Asia,South China,Middle,Cambrian,,Halites,1981,555,0,530,15,IAD1960
E,10,86,27,105,Asia,South China,Middle,Cambrian,,Halites,1981,555,0,530,15,IAD1960
E,9,85,28,106,Asia,South China,Middle,Cambrian,,Halites,1981,555,0,530,15,IAD1960
E,8,84,27,105.5,Asia,South China,Middle,Cambrian,,Gypsum,1981,555,0,530,15,IAD1960
E,7,83,27,106.5,Asia,South China,Middle,Cambrian,,Evaporites,1991,540,28,523,36,DNAG1983
E,6,82,28,105,Asia,South China,Middle,Cambrian,,Evaporites,1991,540,28,523,36,DNAG1983
E,5,81,27.2,108,Asia,South China,Middle,Cambrian,,Halites,1979,555,0,530,15,IAD1960
E,4,80,32,108,Asia,South China,Middle,Cambrian,,Halites,1985,540,28,523,36,DNAG1983
E,10,8,33.8,113,Asia,North China,Lower,Cambrian,,Halites,1981,580,0,555,0,IAD1960
E,105,795.1,47,-104,North America,United States,Lower,Mississippian,,Evaporites,1989,359.2,0,345.3,0,BGSGT2012
E,104,795,37,-80,North America,United States,,Mississippian,,Evaporites,1966,360,10,320,20,DNAG1983
E,103,794,36,-87,North America,United States,Middle,Mississippian,,Evaporites,1974,345.3,0,326.4,0,BGSGT2012
E,100,791,46,-112,North America,United States,Middle,Mississippian,,Evaporites,1961,345.3,0,326.4,0,BGSGT2012
E,3,79,33.5,117,Asia,North China,Middle,Cambrian,,Halites,1995,540,28,523,36,DNAG1983
E,98,789,37,-87,North America,United States,Middle,Mississippian,,Anhydrites,1979,345.3,0,326.4,0,BGSGT2012
E,97,788,38,-96,North America,United States,Middle,Mississippian,,Anhydrites,1968,345.3,0,326.4,0,BGSGT2012
E,96,787,42,-93,North America,United States,Middle,Mississippian,,Evaporites,1987,345.3,0,326.4,0,BGSGT2012
E,91,783,49,-57,North America,Canada,Middle,Mississippian,,Evaporites,1989,345.3,0,326.4,0,BGSGT2012
E,90,782,45,-52,North America,Canada,Middle,Mississippian,,Evaporites,1989,345.3,0,326.4,0,BGSGT2012
E,89,781,48,-58,North America,Canada,Middle,Mississippian,Visean,Gypsum,1970,352,8,333,22,DNAG1983
E,88,780,47,-67,North America,Canada,Middle,Mississippian,Visean,Evaporites,1998,352,8,333,22,DNAG1983
E,2,78,37,98.5,Asia,China,Middle,Cambrian,,Gypsum,1991,540,28,523,36,DNAG1983
E,87,779,45,-64,North America,Canada,Middle,Mississippian,Visean,Evaporites,1963,352,8,333,22,DNAG1983
E,86,778,51,-114,North America,Canada,Middle,Mississippian,Visean,Evaporites,1993,352,8,333,22,DNAG1983
E,80,772,56,3,United Kingdom,England,Middle,Mississippian,Visean,Evaporites,1988,352,8,333,22,DNAG1983
E,79,771,53,-1,United Kingdom,England,Middle,Mississippian,Visean,Evaporites,1974,320,5,310,0,IAD1960
E,1,77,41,81,Asia,China,LM,Cambrian,,Gypsum,1990,570,0,523,36,DNAG1983
E,77,769.1,54.5,20,Europe,Poland,Middle,Mississippian,Visean,Evaporites,1988,352,8,333,22,DNAG1983
E,75,768,54.5,-8,Europe,Ireland,Lower,Mississippian,Tournaisian,Evaporites,1992,360,10,352,8,DNAG1983
E,74,767,53,-8,Europe,Ireland,Middle,Mississippian,Visean,Evaporites,1968,344.5,0,332,0,GSL1964
E,71,764,67,55,Europe,CIS(USSR),Middle,Mississippian,Visean,Evaporites,1981,350,0,335,0,PHH1981
E,64,759.1,17,105,Asia,Iran,Lower,Mississippian,Tournaisian,Gypsum,1999,360,10,352,8,DNAG1983
E,63,759,32.5,77.75,Asia,India,Lower,Mississippian,Tournaisian,Gypsum,1996,360,10,352,8,DNAG1983
E,62,758,32,78,Asia,India,Lower,Mississippian,Tournaisian,Gypsum,1983,360,10,352,8,DNAG1983
E,61,757,32.5,77.5,Asia,India,Lower,Mississippian,Tournaisian,Gypsum,1983,360,10,352,8,DNAG1983
E,60,756,33,78,Asia,India,Lower,Mississippian,Tournaisian,Gypsum,1991,360,10,352,8,DNAG1983
E,59,755,52,95,Asia,CIS(USSR),Middle,Mississippian,,Evaporites,1960,345.3,0,326.4,0,BGSGT2012
E,55,744,23.9,109.7,Asia,China,Lower,Mississippian,Tournaisian,Gypsum,1985,360,10,352,8,DNAG1983
E,54,743,27.1,113.9,Asia,China,Middle,Mississippian,Visean,Evaporites,1984,352,8,333,22,DNAG1983
E,53,742,33.2,118.8,Asia,China,Middle,Mississippian,Visean,Evaporites,1984,352,8,333,22,DNAG1983
E,52,741,34,119.9,Asia,China,Middle,Mississippian,Visean,Anhydrites,1984,352,8,333,22,DNAG1983
E,51,740,26.9,114.2,Asia,China,Middle,Mississippian,Visean,Anhydrites,1984,352,8,333,22,DNAG1983
E,50,739,27.7,111.4,Asia,China,Middle,Mississippian,Visean,Anhydrites,1993,352,8,333,22,DNAG1983
E,49,738,26.7,110.6,Asia,China,Middle,Mississippian,Visean,Anhydrites,1988,352,8,333,22,DNAG1983
E,48,737,27.4,112.2,Asia,China,Middle,Mississippian,Visean,Anhydrites,1988,352,8,333,22,DNAG1983
E,47,736,27,111.3,Asia,China,Middle,Mississippian,Visean,Anhydrites,1988,352,8,333,22,DNAG1983
E,46,735,27.3,111.8,Asia,China,Middle,Mississippian,Visean,Anhydrites,1988,352,8,333,22,DNAG1983
E,45,734,27,111.7,Asia,China,Middle,Mississippian,Visean,Anhydrites,1993,352,8,333,22,DNAG1983
E,44,733,27.1,111,Asia,China,Middle,Mississippian,Visean,Evaporites,1993,352,8,333,22,DNAG1983
E,43,732,22.1,111.9,Asia,China,Middle,Mississippian,,Gypsum,1988,345.3,0,326.4,0,BGSGT2012
E,42,731,38.8,105.7,Asia,China,Lower,Mississippian,Tournaisian,Gypsum,1991,360,10,352,8,DNAG1983
E,41,730,39,96.8,Asia,China,Middle,Mississippian,Visean,Gypsum,1980,335,0,325,0,BP1980
E,40,729,37.4,103.8,Asia,China,Lower,Mississippian,Tournaisian,Anhydrites,1987,360,10,352,8,DNAG1983
E,39,728,37.1,103,Asia,China,Lower,Mississippian,Tournaisian,Anhydrites,1987,360,10,352,8,DNAG1983
E,38,727,39.1,95.8,Asia,China,Lower,Mississippian,Tournaisian,Anhydrites,1987,360,10,352,8,DNAG1983
E,37,726,38,96,Asia,China,Lower,Mississippian,,Evaporites,1958,359.2,0,345.3,0,BGSGT2012
E,36,725,37,105,Asia,China,Lower,Mississippian,,Evaporites,1990,359.2,0,345.3,0,BGSGT2012
E,35,724,37.5,105,Asia,China,Lower,Mississippian,,Evaporites,1985,359.2,0,345.3,0,BGSGT2012
E,34,723.1,41,79,Asia,China,Lower,Mississippian,,Gypsum,2000,359.2,0,345.3,0,BGSGT2012
E,33,723,36.4,95,Asia,China,Middle,Mississippian,Visean,Gypsum,1991,352,8,333,22,DNAG1983
E,32,722,39,97.1,Asia,China,Middle,Mississippian,Visean,Gypsum,1991,352,8,333,22,DNAG1983
E,30,720.1,37.5,76.25,Asia,China,Lower,Mississippian,Tournaisian,Gypsum,1999,360,10,352,8,DNAG1983
E,29,720,41.6,88.3,Asia,China,Middle,Mississippian,Visean,Gypsum,1981,350,0,335,0,PHH1981
E,28,719,41.7,88.5,Asia,China,Middle,Mississippian,Visean,Gypsum,1991,352,8,333,22,DNAG1983
E,27,718,42.1,87.5,Asia,China,Middle,Mississippian,Visean,Gypsum,1991,352,8,333,22,DNAG1983
E,25,716,38,76.3,Asia,China,Lower,Mississippian,Tournaisian,Gypsum,1991,360,10,352,8,DNAG1983
E,24,715,40.6,79.9,Asia,China,Lower,Mississippian,Tournaisian,Gypsum,1991,360,10,352,8,DNAG1983
E,23,714,41,84,Asia,China,Lower,Mississippian,Tournaisian,Evaporites,1992,360,10,352,8,DNAG1983
E,22,713,41.3,83.3,Asia,China,Lower,Mississippian,Tournaisian,Gypsum,1992,360,10,352,8,DNAG1983
E,21,712,40.5,84.7,Asia,China,Middle,Mississippian,Visean,Gypsum,,352,8,333,22,DNAG1983
E,20,711,38.5,83.5,Asia,China,Lower,Mississippian,Tournaisian,Gypsum,,360,10,352,8,DNAG1983
E,19,710,40.5,83.3,Asia,China,Lower,Mississippian,Tournaisian,Gypsum,,360,10,352,8,DNAG1983
E,86,71.1,-34,-55,South America,Uruguay,Lower,Cambrian,,Halites,2002,570,0,540,28,DNAG1983
E,85,71,-17,-66,South America,Bolivia,Lower,Cambrian,,Evaporites,1968,580,0,555,0,IAD1960
E,18,709,41.4,83.2,Asia,China,Lower,Mississippian,Tournaisian,Gypsum,,360,10,352,8,DNAG1983
E,17,708,40.5,84.7,Asia,China,Lower,Mississippian,,Halites,,359.2,0,345.3,0,BGSGT2012
E,16,707,40.5,83.3,Asia,China,Lower,Mississippian,Tournaisian,Halites,,360,10,352,8,DNAG1983
E,15,706,41.5,80,Asia,China,Lower,Mississippian,,Evaporites,1990,359.2,0,345.3,0,BGSGT2012
E,14,705,41,89,Asia,China,Lower,Mississippian,,Evaporites,1984,359.2,0,345.3,0,BGSGT2012
E,13,704,40,78,Asia,China,Lower,Mississippian,,Evaporites,1984,359.2,0,345.3,0,BGSGT2012
E,12,703.1,25,15,Africa,Niger,Middle,Mississippian,Visean,Evaporites,2002,352,8,333,22,DNAG1983
E,11,703,17,8,Africa,Niger,Middle,Mississippian,Visean,Evaporites,1966,344.5,0,332,0,GSL1964
E,10,702,18,7,Africa,Niger,Lower,Mississippian,,Evaporites,1966,359.2,0,345.3,0,BGSGT2012
E,8,701,31,-5,Africa,Morocco,Middle,Mississippian,Visean,Evaporites,1970,344.5,0,332,0,GSL1964
E,84,70,-30,-68.5,South America,Argentina,Lower,Cambrian,,Evaporites,1996,570,0,540,28,DNAG1983
E,9,7,41.9,123.4,Asia,North China,Lower,Cambrian,,Halites,1981,580,0,555,0,IAD1960
E,6,699.1,25.75,10.75,Africa,Libya,Lower,Mississippian,Tournaisian,Gypsum,2000,360,10,352,8,DNAG1983
E,3,698,28,-7,Africa,Algeria,Middle,Mississippian,Visean,Evaporites,1979,356,0,341,0,RLA1978
E,1,696,32,-4,Africa,Algeria,Middle,Mississippian,,Evaporites,1976,345.3,0,326.4,0,BGSGT2012
E,83,69.2,36.5,-82.5,North America,United States,Lower,Cambrian,,Evaporites,2001,570,0,540,28,DNAG1983
E,82,69.1,36,-84,North America,United States,Lower,Cambrian,,Halites,1994,570,0,540,28,DNAG1983
E,81,69,36.5,-86.5,North America,United States,Lower,Cambrian,,Halites,1955,570,0,540,28,DNAG1983
E,80,68,40,-78.5,North America,United States,LM,Cambrian,,Evaporites,1992,570,0,523,36,DNAG1983
E,78,67,37,-117,North America,United States,LM,Cambrian,,Halites,1975,570,0,523,36,DNAG1983
E,77,66,34.5,-87,North America,United States,Lower,Cambrian,,Anhydrites,1991,570,0,540,28,DNAG1983
E,74,64,43,-7,Europe,Spain,Lower,Cambrian,,Evaporites,1988,570,0,540,28,DNAG1983
E,73,63,41,-1.5,Europe,Spain,Lower,Cambrian,,Evaporites,1995,570,0,540,28,DNAG1983
E,49,622,48,-103,North America,United States,Upper,Devonian,,Evaporites,1963,374,18,360,10,DNAG1983
E,47,621,44,-112,North America,United States,Upper,Devonian,,Evaporites,1988,374,18,360,10,DNAG1983
E,46,620,48,-112,North America,United States,Upper,Devonian,,Evaporites,1988,374,18,360,10,DNAG1983
E,72,62,43,-6,Europe,Spain,Lower,Cambrian,,Calcedony,1975,580,0,555,0,IAD1960
E,45,619,46,-113,North America,United States,Upper,Devonian,,Evaporites,1961,374,18,360,10,DNAG1983
E,44,618.1,43,-93.5,North America,United States,Upper,Devonian,,Evaporites,1995,374,18,360,10,DNAG1983
E,43,618,50,-103,North America,Canada,Upper,Devonian,,Evaporites,1969,374,18,360,10,DNAG1983
E,42,617,53,-80,North America,Canada,Upper,Devonian,,Evaporites,1975,374,18,360,10,DNAG1983
E,41,616,60,-85,North America,Canada,Upper,Devonian,,Evaporites,1975,374,18,360,10,DNAG1983
E,37,612,44,25,Europe,Rumania,Upper,Devonian,,Evaporites,1970,403,0,377,0,GSL1964
E,35,610,52,27,United Kingdom,CIS(USSR),Upper,Devonian,,Evaporites,1984,374,18,360,10,DNAG1983
E,71,61,40,9,Europe,Italy,Lower,Cambrian,,Evaporites,1990,570,0,540,28,DNAG1983
E,34,609,58,55,United Kingdom,CIS(USSR),Upper,Devonian,,Evaporites,1984,411,0,395,0,PHH1981
E,33,608,57,20,United Kingdom,CIS(USSR),Upper,Devonian,,Evaporites,1984,411,0,395,0,PHH1981
E,32,607,48,45,United Kingdom,CIS(USSR),Upper,Devonian,,Evaporites,1984,411,0,395,0,PHH1981
E,30,605,58,-4,United Kingdom,Scotland,Upper,Devonian,,Evaporites,1990,374,18,360,10,DNAG1983
E,28,603,-26,113,Australia,,Upper,Devonian,,Evaporites,1980,405,0,370,0,BP1980
E,27,602,-18,124,Australia,,Upper,Devonian,,Evaporites,1980,405,0,370,0,BP1980
E,26,601,-15,129,Australia,,Upper,Devonian,,Evaporites,1980,405,0,370,0,BP1980
E,25,600,-28,135,Australia,,Upper,Devonian,,Evaporites,1980,405,0,370,0,BP1980
E,70,60.2,52,14,Europe,Germany,Lower,Cambrian,,Evaporites,2002,570,0,540,28,DNAG1983
E,69,60.1,44,3.5,Europe,France,Lower,Cambrian,,Evaporites,1997,570,0,540,28,DNAG1983
E,68,60,49.5,-1.5,Europe,France,Lower,Cambrian,,Halites,1994,570,0,540,28,DNAG1983
E,8,6,41,123,Asia,North China,Lower,Cambrian,,Halites,1981,580,0,555,0,IAD1960
E,24,599,-30,142,Australia,Queensland,Upper,Devonian,,Evaporites,1980,405,0,370,0,BP1980
E,22,597,32,58,Asia,,Upper,Devonian,,Evaporites,1968,403,0,377,0,GSL1964
E,21,596,34,57,Asia,Iran,Upper,Devonian,Famennian,Gypsum,1994,374.5,0,359.2,0,BGSGT2012
E,20,595.1,44,68,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,2002,374.5,0,359.2,0,BGSGT2012
E,19,595,49,63,Asia,CIS(USSR),Upper,Devonian,,Evaporites,1981,411,0,395,0,PHH1981
E,18,594,50,64,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,17,593,49,72,Asia,CIS(USSR),Upper,Devonian,,Evaporites,1981,411,0,395,0,PHH1981
E,16,592,76,180,Asia,CIS(USSR),Upper,Devonian,,Evaporites,1981,411,0,395,0,PHH1981
E,15,591,57,86,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,14,590,62,118,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,75,59,57,-5,Europe,United Kingdom,Lower,Cambrian,,Chert,1985,570,0,540,28,DNAG1983
E,13,589,74,112,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,12,588,69,87,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,11,587,65,147,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,10,586,62,138,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,9,585.4,65,130,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,8,585.3,73,115,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,7,585.2,68,100,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,6,585.1,72,90,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,5,585,80,101,Asia,CIS(USSR),Upper,Devonian,Famennian,Evaporites,1981,373,0,365,0,PHH1981
E,4,584,25.9,111,Asia,China,Upper,Devonian,Famennian,Gypsum,1985,374.5,0,359.2,0,BGSGT2012
E,3,583,40.9,78.4,Asia,China,Upper,Devonian,,Gypsum,1991,374,18,360,10,DNAG1983
E,2,582,41.2,79.2,Asia,China,Upper,Devonian,,Gypsum,1991,374,18,360,10,DNAG1983
